node,x,y,z,layer,area,height,active
38410,544.772,-753.573,-15.712,2,100.000000,10.475,1
38411,553.433,-748.573,-15.788,2,100.000000,10.525,1
38412,562.093,-743.573,-15.862,2,100.000000,10.575,1
38413,570.753,-738.573,-15.938,2,100.000000,10.625,1
38414,579.413,-733.573,-16.013,2,100.000000,10.675,1
38415,588.074,-728.573,-16.087,2,100.000000,10.725,1
38416,596.734,-723.573,-16.163,2,100.000000,10.775,1
38417,605.394,-718.573,-16.237,2,100.000000,10.825,1
38418,614.054,-713.573,-16.312,2,100.000000,10.875,1
38419,622.715,-708.573,-16.388,2,100.000000,10.925,1
38420,631.375,-703.573,-16.462,2,100.000000,10.975,1
38421,640.035,-698.573,-16.538,2,100.000000,11.025,1
38422,648.695,-693.573,-16.612,2,100.000000,11.075,1
38423,657.356,-688.573,-16.688,2,100.000000,11.125,1
38424,666.016,-683.573,-16.763,2,100.000000,11.175,1
38425,674.676,-678.573,-16.837,2,100.000000,11.225,1
38426,683.336,-673.573,-16.913,2,100.000000,11.275,1
38427,691.997,-668.573,-16.987,2,100.000000,11.325,1
38428,700.657,-663.573,-17.062,2,100.000000,11.375,1
38429,709.317,-658.573,-17.138,2,100.000000,11.425,1
38430,717.978,-653.573,-17.212,2,100.000000,11.475,1
38431,726.638,-648.573,-17.288,2,100.000000,11.525,1
38432,735.298,-643.573,-17.362,2,100.000000,11.575,1
38433,743.958,-638.573,-17.438,2,100.000000,11.625,1
38434,752.619,-633.573,-17.513,2,100.000000,11.675,1
38435,761.279,-628.573,-17.587,2,100.000000,11.725,1
38436,769.939,-623.573,-17.663,2,100.000000,11.775,1
38437,778.599,-618.573,-17.737,2,100.000000,11.825,1
38438,787.260,-613.573,-17.812,2,100.000000,11.875,1
38439,795.920,-608.573,-17.888,2,100.000000,11.925,1
38440,804.580,-603.573,-17.962,2,100.000000,11.975,1
38441,813.240,-598.573,-18.038,2,100.000000,12.025,1
38442,821.901,-593.573,-18.112,2,100.000000,12.075,1
38443,830.561,-588.573,-18.188,2,100.000000,12.125,1
38444,839.221,-583.573,-18.263,2,100.000000,12.175,1
38445,847.881,-578.573,-18.337,2,100.000000,12.225,1
38446,856.542,-573.573,-18.413,2,100.000000,12.275,1
38447,865.202,-568.573,-18.487,2,100.000000,12.325,1
38448,873.862,-563.573,-18.562,2,100.000000,12.375,1
38449,882.522,-558.573,-18.638,2,100.000000,12.425,1
38450,891.183,-553.573,-18.712,2,100.000000,12.475,1
38451,899.843,-548.573,-18.788,2,100.000000,12.525,1
38452,908.503,-543.573,-18.862,2,100.000000,12.575,1
38453,917.163,-538.573,-18.938,2,100.000000,12.625,1
38454,925.824,-533.573,-19.013,2,100.000000,12.675,1
38455,934.484,-528.573,-19.087,2,100.000000,12.725,1
38456,943.144,-523.573,-19.163,2,100.000000,12.775,1
38457,951.804,-518.573,-19.237,2,100.000000,12.825,1
38458,960.465,-513.573,-19.312,2,100.000000,12.875,1
38459,969.125,-508.573,-19.388,2,100.000000,12.925,1
38460,977.785,-503.573,-19.462,2,100.000000,12.975,1
38461,986.445,-498.573,-19.538,2,100.000000,13.025,1
38462,995.106,-493.573,-19.612,2,100.000000,13.075,1
38463,1003.766,-488.573,-19.688,2,100.000000,13.125,1
38464,1012.426,-483.573,-19.763,2,100.000000,13.175,1
38465,1021.086,-478.573,-19.837,2,100.000000,13.225,1
38466,1029.747,-473.573,-19.913,2,100.000000,13.275,1
38467,1038.407,-468.573,-19.987,2,100.000000,13.325,1
38468,1047.067,-463.573,-20.062,2,100.000000,13.375,1
38469,1055.727,-458.573,-20.138,2,100.000000,13.425,1
38470,1064.388,-453.573,-20.212,2,100.000000,13.475,1
38471,1073.048,-448.573,-20.288,2,100.000000,13.525,1
38472,1081.708,-443.573,-20.362,2,100.000000,13.575,1
38473,1090.368,-438.573,-20.438,2,100.000000,13.625,1
38474,1099.029,-433.573,-20.513,2,100.000000,13.675,1
38475,1107.689,-428.573,-20.587,2,100.000000,13.725,1
38476,1116.349,-423.573,-20.663,2,100.000000,13.775,1
38477,1125.009,-418.573,-20.737,2,100.000000,13.825,1
38478,1133.670,-413.573,-20.812,2,100.000000,13.875,1
38479,1142.330,-408.573,-20.888,2,100.000000,13.925,1
38480,1150.990,-403.573,-20.962,2,100.000000,13.975,1
38481,1159.650,-398.573,-21.038,2,100.000000,14.025,1
38482,1168.311,-393.573,-21.112,2,100.000000,14.075,1
38483,1176.971,-388.573,-21.188,2,100.000000,14.125,1
38484,1185.631,-383.573,-21.263,2,100.000000,14.175,1
38485,1194.291,-378.573,-21.337,2,100.000000,14.225,1
38486,1202.952,-373.573,-21.413,2,100.000000,14.275,1
38487,1211.612,-368.573,-21.487,2,100.000000,14.325,1
38488,1220.272,-363.573,-21.562,2,100.000000,14.375,1
38489,1228.932,-358.573,-21.638,2,100.000000,14.425,1
38490,1237.593,-353.573,-21.712,2,100.000000,14.475,1
38491,1246.253,-348.573,-21.788,2,100.000000,14.525,1
38492,1254.913,-343.573,-21.862,2,100.000000,14.575,1
38493,1263.574,-338.573,-21.938,2,100.000000,14.625,1
38494,1272.234,-333.573,-22.013,2,100.000000,14.675,1
38495,1280.894,-328.573,-22.087,2,100.000000,14.725,1
38496,1289.554,-323.573,-22.162,2,100.000000,14.775,1
38497,1298.215,-318.573,-22.237,2,100.000000,14.825,1
38498,1306.875,-313.573,-22.312,2,100.000000,14.875,1
38499,1315.535,-308.573,-22.388,2,100.000000,14.925,1
38500,1324.195,-303.573,-22.462,2,100.000000,14.975,1
38501,1332.856,-298.573,-22.537,2,100.000000,15.025,1
38502,1341.516,-293.573,-22.612,2,100.000000,15.075,1
38503,1350.176,-288.573,-22.688,2,100.000000,15.125,1
38504,1358.836,-283.573,-22.763,2,100.000000,15.175,1
38505,1367.497,-278.573,-22.837,2,100.000000,15.225,1
38506,1376.157,-273.573,-22.912,2,100.000000,15.275,1
38507,1384.817,-268.573,-22.987,2,100.000000,15.325,1
38508,1393.477,-263.573,-23.062,2,100.000000,15.375,1
38509,1402.138,-258.573,-23.138,2,100.000000,15.425,1
38510,1410.798,-253.573,-23.212,2,100.000000,15.475,1
38511,1419.458,-248.573,-23.288,2,100.000000,15.525,1
38512,1428.118,-243.573,-23.362,2,100.000000,15.575,1
38513,1436.779,-238.573,-23.438,2,100.000000,15.625,1
38514,1445.439,-233.573,-23.513,2,100.000000,15.675,1
38515,1454.099,-228.573,-23.587,2,100.000000,15.725,1
38516,1462.759,-223.573,-23.663,2,100.000000,15.775,1
38517,1471.420,-218.573,-23.737,2,100.000000,15.825,1
38518,1480.080,-213.573,-23.812,2,100.000000,15.875,1
38519,1488.740,-208.573,-23.888,2,100.000000,15.925,1
38520,1497.400,-203.573,-23.963,2,100.000000,15.975,1
38521,1506.061,-198.573,-24.037,2,100.000000,16.025,1
38522,1514.721,-193.573,-24.112,2,100.000000,16.075,1
38523,1523.381,-188.573,-24.188,2,100.000000,16.125,1
38524,1532.041,-183.573,-24.263,2,100.000000,16.175,1
38525,1540.702,-178.573,-24.338,2,100.000000,16.225,1
38526,1549.362,-173.573,-24.412,2,100.000000,16.275,1
38527,1558.022,-168.573,-24.487,2,100.000000,16.325,1
38528,1566.682,-163.573,-24.562,2,100.000000,16.375,1
38529,1575.343,-158.573,-24.638,2,100.000000,16.425,1
38530,1584.003,-153.573,-24.713,2,100.000000,16.475,1
38531,1592.663,-148.573,-24.787,2,100.000000,16.525,1
38532,1601.323,-143.573,-24.862,2,100.000000,16.575,1
38533,1609.984,-138.573,-24.938,2,100.000000,16.625,1
38534,1618.644,-133.573,-25.013,2,100.000000,16.675,1
38535,1627.304,-128.573,-25.088,2,100.000000,16.725,1
38536,1635.964,-123.573,-25.162,2,100.000000,16.775,1
38537,1644.625,-118.573,-25.237,2,100.000000,16.825,1
38538,1653.285,-113.573,-25.312,2,100.000000,16.875,1
38539,1661.945,-108.573,-25.388,2,100.000000,16.925,1
38540,1670.605,-103.573,-25.463,2,100.000000,16.975,1
38541,1679.266,-98.573,-25.537,2,100.000000,17.025,1
38542,1687.926,-93.573,-25.612,2,100.000000,17.075,1
38543,1696.586,-88.573,-25.688,2,100.000000,17.125,1
38544,1705.246,-83.573,-25.763,2,100.000000,17.175,1
38545,1713.907,-78.573,-25.838,2,100.000000,17.225,1
38546,1722.567,-73.573,-25.912,2,100.000000,17.275,1
38547,1731.227,-68.573,-25.987,2,100.000000,17.325,1
38548,1739.887,-63.573,-26.062,2,100.000000,17.375,1
38549,1748.548,-58.573,-26.138,2,100.000000,17.425,1
38550,1757.208,-53.573,-26.213,2,100.000000,17.475,1
38551,1765.868,-48.573,-26.287,2,100.000000,17.525,1
38552,1774.528,-43.573,-26.362,2,100.000000,17.575,1
38553,1783.189,-38.573,-26.438,2,100.000000,17.625,1
38554,1791.849,-33.573,-26.513,2,100.000000,17.675,1
38555,1800.509,-28.573,-26.588,2,100.000000,17.725,1
38556,1809.170,-23.573,-26.662,2,100.000000,17.775,1
38557,1817.830,-18.573,-26.737,2,100.000000,17.825,1
38558,1826.490,-13.573,-26.812,2,100.000000,17.875,1
38559,1835.150,-8.573,-26.888,2,100.000000,17.925,1
38560,1843.811,-3.573,-26.963,2,100.000000,17.975,1
38561,1852.471,1.427,-27.037,2,100.000000,18.025,1
38562,1861.131,6.427,-27.112,2,100.000000,18.075,1
38563,1869.791,11.427,-27.188,2,100.000000,18.125,1
38564,1878.452,16.427,-27.263,2,100.000000,18.175,1
38565,1887.112,21.427,-27.338,2,100.000000,18.225,1
38566,1895.772,26.427,-27.412,2,100.000000,18.275,1
38567,1904.432,31.427,-27.487,2,100.000000,18.325,1
38568,1913.093,36.427,-27.562,2,100.000000,18.375,1
38569,1921.753,41.427,-27.638,2,100.000000,18.425,1
38570,1930.413,46.427,-27.713,2,100.000000,18.475,1
38571,1939.073,51.427,-27.787,2,100.000000,18.525,1
38572,1947.734,56.427,-27.863,2,100.000000,18.575,1
38573,1956.394,61.427,-27.938,2,100.000000,18.625,1
38574,1965.054,66.427,-28.013,2,100.000000,18.675,1
38575,1973.714,71.427,-28.088,2,100.000000,18.725,1
38576,1982.375,76.427,-28.162,2,100.000000,18.775,1
38577,1991.035,81.427,-28.237,2,100.000000,18.825,1
38578,1999.695,86.427,-28.312,2,100.000000,18.875,1
38579,2008.355,91.427,-28.387,2,100.000000,18.925,1
38580,2017.016,96.427,-28.463,2,100.000000,18.975,1
38581,2025.676,101.427,-28.537,2,100.000000,19.025,1
38582,2034.336,106.427,-28.612,2,100.000000,19.075,1
38583,2042.996,111.427,-28.688,2,100.000000,19.125,1
38584,2051.657,116.427,-28.763,2,100.000000,19.175,1
38585,2060.317,121.427,-28.838,2,100.000000,19.225,1
38586,2068.977,126.427,-28.912,2,100.000000,19.275,1
38587,2077.637,131.427,-28.987,2,100.000000,19.325,1
38588,2086.298,136.427,-29.062,2,100.000000,19.375,1
38589,2094.958,141.427,-29.138,2,100.000000,19.425,1
38590,2103.618,146.427,-29.213,2,100.000000,19.475,1
38591,2112.278,151.427,-29.287,2,100.000000,19.525,1
38592,2120.939,156.427,-29.362,2,100.000000,19.575,1
38593,2129.599,161.427,-29.438,2,100.000000,19.625,1
38594,2138.259,166.427,-29.513,2,100.000000,19.675,1
38595,2146.919,171.427,-29.588,2,100.000000,19.725,1
38596,2155.580,176.427,-29.662,2,100.000000,19.775,1
38597,2164.240,181.427,-29.738,2,100.000000,19.825,1
38598,2172.900,186.427,-29.812,2,100.000000,19.875,1
38599,2181.560,191.427,-29.888,2,100.000000,19.925,1
38600,2190.221,196.427,-29.963,2,100.000000,19.975,1
38601,471.830,-807.234,-15.038,2,100.000000,10.025,1
38602,480.490,-802.234,-15.112,2,100.000000,10.075,1
38603,489.151,-797.234,-15.188,2,100.000000,10.125,1
38604,497.811,-792.234,-15.263,2,100.000000,10.175,1
38605,506.471,-787.234,-15.337,2,100.000000,10.225,1
38606,515.131,-782.234,-15.413,2,100.000000,10.275,1
38607,523.792,-777.234,-15.487,2,100.000000,10.325,1
38608,532.452,-772.234,-15.562,2,100.000000,10.375,1
38609,541.112,-767.234,-15.638,2,100.000000,10.425,1
38610,549.772,-762.234,-15.712,2,100.000000,10.475,1
38611,558.433,-757.234,-15.788,2,100.000000,10.525,1
38612,567.093,-752.234,-15.862,2,100.000000,10.575,1
38613,575.753,-747.234,-15.938,2,100.000000,10.625,1
38614,584.413,-742.234,-16.013,2,100.000000,10.675,1
38615,593.074,-737.234,-16.087,2,100.000000,10.725,1
38616,601.734,-732.234,-16.163,2,100.000000,10.775,1
38617,610.394,-727.234,-16.237,2,100.000000,10.825,1
38618,619.054,-722.234,-16.312,2,100.000000,10.875,1
38619,627.715,-717.234,-16.388,2,100.000000,10.925,1
38620,636.375,-712.234,-16.462,2,100.000000,10.975,1
38621,645.035,-707.234,-16.538,2,100.000000,11.025,1
38622,653.695,-702.234,-16.612,2,100.000000,11.075,1
38623,662.356,-697.234,-16.688,2,100.000000,11.125,1
38624,671.016,-692.234,-16.763,2,100.000000,11.175,1
38625,679.676,-687.234,-16.837,2,100.000000,11.225,1
38626,688.336,-682.234,-16.913,2,100.000000,11.275,1
38627,696.997,-677.234,-16.987,2,100.000000,11.325,1
38628,705.657,-672.234,-17.062,2,100.000000,11.375,1
38629,714.317,-667.234,-17.138,2,100.000000,11.425,1
38630,722.978,-662.234,-17.212,2,100.000000,11.475,1
38631,731.638,-657.234,-17.288,2,100.000000,11.525,1
38632,740.298,-652.234,-17.362,2,100.000000,11.575,1
38633,748.958,-647.234,-17.438,2,100.000000,11.625,1
38634,757.619,-642.234,-17.513,2,100.000000,11.675,1
38635,766.279,-637.234,-17.587,2,100.000000,11.725,1
38636,774.939,-632.234,-17.663,2,100.000000,11.775,1
38637,783.599,-627.234,-17.737,2,100.000000,11.825,1
38638,792.260,-622.234,-17.812,2,100.000000,11.875,1
38639,800.920,-617.234,-17.888,2,100.000000,11.925,1
38640,809.580,-612.234,-17.962,2,100.000000,11.975,1
38641,818.240,-607.234,-18.038,2,100.000000,12.025,1
38642,826.901,-602.234,-18.112,2,100.000000,12.075,1
38643,835.561,-597.234,-18.188,2,100.000000,12.125,1
38644,844.221,-592.234,-18.263,2,100.000000,12.175,1
38645,852.881,-587.234,-18.337,2,100.000000,12.225,1
38646,861.542,-582.234,-18.413,2,100.000000,12.275,1
38647,870.202,-577.234,-18.487,2,100.000000,12.325,1
38648,878.862,-572.234,-18.562,2,100.000000,12.375,1
38649,887.522,-567.234,-18.638,2,100.000000,12.425,1
38650,896.183,-562.234,-18.712,2,100.000000,12.475,1
38651,904.843,-557.234,-18.788,2,100.000000,12.525,1
38652,913.503,-552.234,-18.862,2,100.000000,12.575,1
38653,922.163,-547.234,-18.938,2,100.000000,12.625,1
38654,930.824,-542.234,-19.013,2,100.000000,12.675,1
38655,939.484,-537.234,-19.087,2,100.000000,12.725,1
38656,948.144,-532.234,-19.163,2,100.000000,12.775,1
38657,956.804,-527.234,-19.237,2,100.000000,12.825,1
38658,965.465,-522.234,-19.312,2,100.000000,12.875,1
38659,974.125,-517.234,-19.388,2,100.000000,12.925,1
38660,982.785,-512.234,-19.462,2,100.000000,12.975,1
38661,991.445,-507.234,-19.538,2,100.000000,13.025,1
38662,1000.106,-502.234,-19.612,2,100.000000,13.075,1
38663,1008.766,-497.234,-19.688,2,100.000000,13.125,1
38664,1017.426,-492.234,-19.763,2,100.000000,13.175,1
38665,1026.086,-487.234,-19.837,2,100.000000,13.225,1
38666,1034.747,-482.234,-19.913,2,100.000000,13.275,1
38667,1043.407,-477.234,-19.987,2,100.000000,13.325,1
38668,1052.067,-472.234,-20.062,2,100.000000,13.375,1
38669,1060.727,-467.234,-20.138,2,100.000000,13.425,1
38670,1069.388,-462.234,-20.212,2,100.000000,13.475,1
38671,1078.048,-457.234,-20.288,2,100.000000,13.525,1
38672,1086.708,-452.234,-20.362,2,100.000000,13.575,1
38673,1095.368,-447.234,-20.438,2,100.000000,13.625,1
38674,1104.029,-442.234,-20.513,2,100.000000,13.675,1
38675,1112.689,-437.234,-20.587,2,100.000000,13.725,1
38676,1121.349,-432.234,-20.663,2,100.000000,13.775,1
38677,1130.009,-427.234,-20.737,2,100.000000,13.825,1
38678,1138.670,-422.234,-20.812,2,100.000000,13.875,1
38679,1147.330,-417.234,-20.888,2,100.000000,13.925,1
38680,1155.990,-412.234,-20.962,2,100.000000,13.975,1
38681,1164.650,-407.234,-21.038,2,100.000000,14.025,1
38682,1173.311,-402.234,-21.112,2,100.000000,14.075,1
38683,1181.971,-397.234,-21.188,2,100.000000,14.125,1
38684,1190.631,-392.234,-21.263,2,100.000000,14.175,1
38685,1199.291,-387.234,-21.337,2,100.000000,14.225,1
38686,1207.952,-382.234,-21.413,2,100.000000,14.275,1
38687,1216.612,-377.234,-21.487,2,100.000000,14.325,1
38688,1225.272,-372.234,-21.562,2,100.000000,14.375,1
38689,1233.932,-367.234,-21.638,2,100.000000,14.425,1
38690,1242.593,-362.234,-21.712,2,100.000000,14.475,1
38691,1251.253,-357.234,-21.788,2,100.000000,14.525,1
38692,1259.913,-352.234,-21.862,2,100.000000,14.575,1
38693,1268.574,-347.234,-21.938,2,100.000000,14.625,1
38694,1277.234,-342.234,-22.013,2,100.000000,14.675,1
38695,1285.894,-337.234,-22.087,2,100.000000,14.725,1
38696,1294.554,-332.234,-22.162,2,100.000000,14.775,1
38697,1303.215,-327.234,-22.237,2,100.000000,14.825,1
38698,1311.875,-322.234,-22.312,2,100.000000,14.875,1
38699,1320.535,-317.234,-22.388,2,100.000000,14.925,1
38700,1329.195,-312.234,-22.462,2,100.000000,14.975,1
38701,1337.856,-307.234,-22.537,2,100.000000,15.025,1
38702,1346.516,-302.234,-22.612,2,100.000000,15.075,1
38703,1355.176,-297.234,-22.688,2,100.000000,15.125,1
38704,1363.836,-292.234,-22.763,2,100.000000,15.175,1
38705,1372.497,-287.234,-22.837,2,100.000000,15.225,1
38706,1381.157,-282.234,-22.912,2,100.000000,15.275,1
38707,1389.817,-277.234,-22.987,2,100.000000,15.325,1
38708,1398.477,-272.234,-23.062,2,100.000000,15.375,1
38709,1407.138,-267.234,-23.138,2,100.000000,15.425,1
38710,1415.798,-262.234,-23.212,2,100.000000,15.475,1
38711,1424.458,-257.234,-23.288,2,100.000000,15.525,1
38712,1433.118,-252.234,-23.362,2,100.000000,15.575,1
38713,1441.779,-247.234,-23.438,2,100.000000,15.625,1
38714,1450.439,-242.234,-23.513,2,100.000000,15.675,1
38715,1459.099,-237.234,-23.587,2,100.000000,15.725,1
38716,1467.759,-232.234,-23.663,2,100.000000,15.775,1
38717,1476.420,-227.234,-23.737,2,100.000000,15.825,1
38718,1485.080,-222.234,-23.812,2,100.000000,15.875,1
38719,1493.740,-217.234,-23.888,2,100.000000,15.925,1
38720,1502.400,-212.234,-23.963,2,100.000000,15.975,1
38721,1511.061,-207.234,-24.037,2,100.000000,16.025,1
38722,1519.721,-202.234,-24.112,2,100.000000,16.075,1
38723,1528.381,-197.234,-24.188,2,100.000000,16.125,1
38724,1537.041,-192.234,-24.263,2,100.000000,16.175,1
38725,1545.702,-187.234,-24.338,2,100.000000,16.225,1
38726,1554.362,-182.234,-24.412,2,100.000000,16.275,1
38727,1563.022,-177.234,-24.487,2,100.000000,16.325,1
38728,1571.682,-172.234,-24.562,2,100.000000,16.375,1
38729,1580.343,-167.234,-24.638,2,100.000000,16.425,1
38730,1589.003,-162.234,-24.713,2,100.000000,16.475,1
38731,1597.663,-157.234,-24.787,2,100.000000,16.525,1
38732,1606.323,-152.234,-24.862,2,100.000000,16.575,1
38733,1614.984,-147.234,-24.938,2,100.000000,16.625,1
38734,1623.644,-142.234,-25.013,2,100.000000,16.675,1
38735,1632.304,-137.234,-25.088,2,100.000000,16.725,1
38736,1640.964,-132.234,-25.162,2,100.000000,16.775,1
38737,1649.625,-127.234,-25.237,2,100.000000,16.825,1
38738,1658.285,-122.234,-25.312,2,100.000000,16.875,1
38739,1666.945,-117.234,-25.388,2,100.000000,16.925,1
38740,1675.605,-112.234,-25.463,2,100.000000,16.975,1
38741,1684.266,-107.234,-25.537,2,100.000000,17.025,1
38742,1692.926,-102.234,-25.612,2,100.000000,17.075,1
38743,1701.586,-97.234,-25.688,2,100.000000,17.125,1
38744,1710.246,-92.234,-25.763,2,100.000000,17.175,1
38745,1718.907,-87.234,-25.838,2,100.000000,17.225,1
38746,1727.567,-82.234,-25.912,2,100.000000,17.275,1
38747,1736.227,-77.234,-25.987,2,100.000000,17.325,1
38748,1744.887,-72.234,-26.062,2,100.000000,17.375,1
38749,1753.548,-67.234,-26.138,2,100.000000,17.425,1
38750,1762.208,-62.234,-26.213,2,100.000000,17.475,1
38751,1770.868,-57.234,-26.287,2,100.000000,17.525,1
38752,1779.528,-52.234,-26.362,2,100.000000,17.575,1
38753,1788.189,-47.234,-26.438,2,100.000000,17.625,1
38754,1796.849,-42.234,-26.513,2,100.000000,17.675,1
38755,1805.509,-37.234,-26.588,2,100.000000,17.725,1
38756,1814.170,-32.234,-26.662,2,100.000000,17.775,1
38757,1822.830,-27.234,-26.737,2,100.000000,17.825,1
38758,1831.490,-22.234,-26.812,2,100.000000,17.875,1
38759,1840.150,-17.234,-26.888,2,100.000000,17.925,1
38760,1848.811,-12.234,-26.963,2,100.000000,17.975,1
38761,1857.471,-7.234,-27.037,2,100.000000,18.025,1
38762,1866.131,-2.234,-27.112,2,100.000000,18.075,1
38763,1874.791,2.766,-27.188,2,100.000000,18.125,1
38764,1883.452,7.766,-27.263,2,100.000000,18.175,1
38765,1892.112,12.766,-27.338,2,100.000000,18.225,1
38766,1900.772,17.766,-27.412,2,100.000000,18.275,1
38767,1909.432,22.766,-27.487,2,100.000000,18.325,1
38768,1918.093,27.766,-27.562,2,100.000000,18.375,1
38769,1926.753,32.766,-27.638,2,100.000000,18.425,1
38770,1935.413,37.766,-27.713,2,100.000000,18.475,1
38771,1944.073,42.766,-27.787,2,100.000000,18.525,1
38772,1952.734,47.766,-27.863,2,100.000000,18.575,1
38773,1961.394,52.766,-27.938,2,100.000000,18.625,1
38774,1970.054,57.766,-28.013,2,100.000000,18.675,1
38775,1978.714,62.766,-28.088,2,100.000000,18.725,1
38776,1987.375,67.766,-28.162,2,100.000000,18.775,1
38777,1996.035,72.766,-28.237,2,100.000000,18.825,1
38778,2004.695,77.766,-28.312,2,100.000000,18.875,1
38779,2013.355,82.766,-28.387,2,100.000000,18.925,1
38780,2022.016,87.766,-28.463,2,100.000000,18.975,1
38781,2030.676,92.766,-28.537,2,100.000000,19.025,1
38782,2039.336,97.766,-28.612,2,100.000000,19.075,1
38783,2047.996,102.766,-28.688,2,100.000000,19.125,1
38784,2056.657,107.766,-28.763,2,100.000000,19.175,1
38785,2065.317,112.766,-28.838,2,100.000000,19.225,1
38786,2073.977,117.766,-28.912,2,100.000000,19.275,1
38787,2082.637,122.766,-28.987,2,100.000000,19.325,1
38788,2091.298,127.766,-29.062,2,100.000000,19.375,1
38789,2099.958,132.766,-29.138,2,100.000000,19.425,1
38790,2108.618,137.766,-29.213,2,100.000000,19.475,1
38791,2117.278,142.766,-29.287,2,100.000000,19.525,1
38792,2125.939,147.766,-29.362,2,100.000000,19.575,1
38793,2134.599,152.766,-29.438,2,100.000000,19.625,1
38794,2143.259,157.766,-29.513,2,100.000000,19.675,1
38795,2151.919,162.766,-29.588,2,100.000000,19.725,1
38796,2160.580,167.766,-29.662,2,100.000000,19.775,1
38797,2169.240,172.766,-29.738,2,100.000000,19.825,1
38798,2177.900,177.766,-29.812,2,100.000000,19.875,1
38799,2186.560,182.766,-29.888,2,100.000000,19.925,1
38800,2195.221,187.766,-29.963,2,100.000000,19.975,1
38801,476.830,-815.894,-15.038,2,100.000000,10.025,1
38802,485.490,-810.894,-15.112,2,100.000000,10.075,1
38803,494.151,-805.894,-15.188,2,100.000000,10.125,1
38804,502.811,-800.894,-15.263,2,100.000000,10.175,1
38805,511.471,-795.894,-15.337,2,100.000000,10.225,1
38806,520.131,-790.894,-15.413,2,100.000000,10.275,1
38807,528.792,-785.894,-15.487,2,100.000000,10.325,1
38808,537.452,-780.894,-15.562,2,100.000000,10.375,1
38809,546.112,-775.894,-15.638,2,100.000000,10.425,1
38810,554.772,-770.894,-15.712,2,100.000000,10.475,1
38811,563.433,-765.894,-15.788,2,100.000000,10.525,1
38812,572.093,-760.894,-15.862,2,100.000000,10.575,1
38813,580.753,-755.894,-15.938,2,100.000000,10.625,1
38814,589.413,-750.894,-16.013,2,100.000000,10.675,1
38815,598.074,-745.894,-16.087,2,100.000000,10.725,1
38816,606.734,-740.894,-16.163,2,100.000000,10.775,1
38817,615.394,-735.894,-16.237,2,100.000000,10.825,1
38818,624.054,-730.894,-16.312,2,100.000000,10.875,1
38819,632.715,-725.894,-16.388,2,100.000000,10.925,1
38820,641.375,-720.894,-16.462,2,100.000000,10.975,1
38821,650.035,-715.894,-16.538,2,100.000000,11.025,1
38822,658.695,-710.894,-16.612,2,100.000000,11.075,1
38823,667.356,-705.894,-16.688,2,100.000000,11.125,1
38824,676.016,-700.894,-16.763,2,100.000000,11.175,1
38825,684.676,-695.894,-16.837,2,100.000000,11.225,1
38826,693.336,-690.894,-16.913,2,100.000000,11.275,1
38827,701.997,-685.894,-16.987,2,100.000000,11.325,1
38828,710.657,-680.894,-17.062,2,100.000000,11.375,1
38829,719.317,-675.894,-17.138,2,100.000000,11.425,1
38830,727.978,-670.894,-17.212,2,100.000000,11.475,1
38831,736.638,-665.894,-17.288,2,100.000000,11.525,1
38832,745.298,-660.894,-17.362,2,100.000000,11.575,1
38833,753.958,-655.894,-17.438,2,100.000000,11.625,1
38834,762.619,-650.894,-17.513,2,100.000000,11.675,1
38835,771.279,-645.894,-17.587,2,100.000000,11.725,1
38836,779.939,-640.894,-17.663,2,100.000000,11.775,1
38837,788.599,-635.894,-17.737,2,100.000000,11.825,1
38838,797.260,-630.894,-17.812,2,100.000000,11.875,1
38839,805.920,-625.894,-17.888,2,100.000000,11.925,1
38840,814.580,-620.894,-17.962,2,100.000000,11.975,1
38841,823.240,-615.894,-18.038,2,100.000000,12.025,1
38842,831.901,-610.894,-18.112,2,100.000000,12.075,1
38843,840.561,-605.894,-18.188,2,100.000000,12.125,1
38844,849.221,-600.894,-18.263,2,100.000000,12.175,1
38845,857.881,-595.894,-18.337,2,100.000000,12.225,1
38846,866.542,-590.894,-18.413,2,100.000000,12.275,1
38847,875.202,-585.894,-18.487,2,100.000000,12.325,1
38848,883.862,-580.894,-18.562,2,100.000000,12.375,1
38849,892.522,-575.894,-18.638,2,100.000000,12.425,1
38850,901.183,-570.894,-18.712,2,100.000000,12.475,1
38851,909.843,-565.894,-18.788,2,100.000000,12.525,1
38852,918.503,-560.894,-18.862,2,100.000000,12.575,1
38853,927.163,-555.894,-18.938,2,100.000000,12.625,1
38854,935.824,-550.894,-19.013,2,100.000000,12.675,1
38855,944.484,-545.894,-19.087,2,100.000000,12.725,1
38856,953.144,-540.894,-19.163,2,100.000000,12.775,1
38857,961.804,-535.894,-19.237,2,100.000000,12.825,1
38858,970.465,-530.894,-19.312,2,100.000000,12.875,1
38859,979.125,-525.894,-19.388,2,100.000000,12.925,1
38860,987.785,-520.894,-19.462,2,100.000000,12.975,1
38861,996.445,-515.894,-19.538,2,100.000000,13.025,1
38862,1005.106,-510.894,-19.612,2,100.000000,13.075,1
38863,1013.766,-505.894,-19.688,2,100.000000,13.125,1
38864,1022.426,-500.894,-19.763,2,100.000000,13.175,1
38865,1031.086,-495.894,-19.837,2,100.000000,13.225,1
38866,1039.747,-490.894,-19.913,2,100.000000,13.275,1
38867,1048.407,-485.894,-19.987,2,100.000000,13.325,1
38868,1057.067,-480.894,-20.062,2,100.000000,13.375,1
